,param_initialization,optimizer,qaoa_variant,warm_start,backend_mode,depth,lagrangian_multiplier,amount_shots,max_tol,vertexcover,graph_size,graph_name,time_elapsed,quantum_func_evals,obj_func_evolution,quantum_solution,quantum_obj_value,classic_solution,classic_value,final_params,percent_measure_optimal
256,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DxK,401.61883068084717,133,"[0.3916, 0.3024, -0.0588, 0.766, -0.20839999999999997, 0.48560000000000003, 0.1084, -0.1336, 0.3884, 0.09000000000000001, 0.5464, -0.3468, 0.1036, 0.15760000000000002, -0.26160000000000005, -0.3756, -0.39759999999999995, -0.3116, -0.4448, -0.3544, -0.4088, -0.4216, -0.238, -0.32120000000000004, -0.4352, -0.3964, -0.42279999999999995, -0.4128, -0.43679999999999997, -0.42200000000000004, -0.4304, -0.40880000000000005, -0.442, -0.43320000000000003, -0.406, -0.44159999999999994, -0.408, -0.41080000000000005, -0.4308, -0.4156, -0.42199999999999993, -0.3928, -0.42639999999999995, -0.4488, -0.43279999999999996, -0.4292, -0.40759999999999996, -0.428, -0.43119999999999997, -0.4296, -0.4292, -0.424, -0.4276, -0.4232, -0.4272, -0.40199999999999997, -0.43679999999999997, -0.39039999999999997, -0.4248, -0.46399999999999997, -0.438, -0.3984, -0.4312, -0.41159999999999997, -0.4412, -0.4132, -0.4596, -0.4108, -0.4108, -0.4112, -0.4204, -0.41600000000000004, -0.4264, -0.41919999999999996, -0.4232, -0.4388, -0.43360000000000004, -0.44600000000000006, -0.41559999999999997, -0.4184, -0.4484, -0.4128, -0.382, -0.4076000000000001, -0.4152, -0.41759999999999997, -0.4179999999999999, -0.4124, -0.44239999999999996, -0.41919999999999996, -0.4172, -0.46240000000000003, -0.4152, -0.4304, -0.4328000000000001, -0.406, -0.4336, -0.4012, -0.40640000000000004, -0.42039999999999994, -0.424, -0.4284, -0.3984, -0.43479999999999996, -0.4104, -0.43360000000000004, -0.4232, -0.4292, -0.42039999999999994, -0.42760000000000004, -0.43439999999999995, -0.42679999999999996, -0.422, -0.4096, -0.40719999999999995, -0.4172, -0.4232, -0.44239999999999996, -0.4496, -0.41800000000000004, -0.40959999999999996, -0.45600000000000007, -0.4348, -0.41000000000000003, -0.42919999999999997, -0.4252, -0.4004, -0.42760000000000004, -0.4404, -0.45199999999999996, -0.4408, -0.4144, -0.42279999999999995]","[0, 1, 1, 1, 0]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[4.66875694 2.37323829 3.65901352 2.66165833 3.49467717 1.41284
 2.9538546  1.58476094]",0.7472
257,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<Dv[,499.005895614624,161,"[0.19380000000000003, 0.18339999999999998, 0.07840000000000001, -0.0388, -0.039799999999999995, 0.10880000000000002, 0.1006, -0.0444, 0.2644, 0.059999999999999984, 0.031000000000000003, 0.16599999999999998, 0.4522, -0.1436, 0.10920000000000002, -0.19619999999999999, 0.1346, -0.2606, -0.1648, -0.1322, -0.1094, -0.21300000000000002, -0.0862, -0.3662, -0.532, -0.111, -0.48339999999999994, -0.4276, -0.42760000000000004, -0.5342, -0.5494, -0.6008, -0.5414, -0.525, -0.5794, -0.5790000000000001, -0.5744, -0.5703999999999999, -0.683, -0.622, -0.7544000000000001, -0.7499999999999999, -0.6704, -0.7714000000000001, -0.6980000000000001, -0.6988000000000001, -0.741, -0.7506, -0.7570000000000001, -0.7312000000000001, -0.6938, -0.6998, -0.7023999999999999, -0.7416, -0.7687999999999999, -0.7474, -0.7675999999999998, -0.7173999999999999, -0.7702, -0.7295999999999999, -0.7195999999999999, -0.759, -0.7240000000000001, -0.7135999999999999, -0.7402, -0.7536, -0.7169999999999999, -0.7352000000000001, -0.769, -0.7155999999999999, -0.7542, -0.756, -0.7444000000000001, -0.762, -0.7469999999999999, -0.722, -0.7532000000000001, -0.7542, -0.7470000000000001, -0.7656000000000001, -0.7243999999999999, -0.7564, -0.726, -0.732, -0.7101999999999999, -0.6734, -0.7274, -0.7394000000000001, -0.7439999999999999, -0.7374, -0.7316, -0.7333999999999999, -0.7192, -0.7408, -0.7579999999999999, -0.7464, -0.7425999999999998, -0.7296000000000001, -0.7262, -0.698, -0.7116000000000001, -0.7584, -0.7001999999999999, -0.7334, -0.7464, -0.7484000000000001, -0.7462000000000002, -0.7756, -0.7756000000000001, -0.7122, -0.743, -0.7841999999999999, -0.7562000000000002, -0.764, -0.7307999999999999, -0.766, -0.7486, -0.7116, -0.7608, -0.7154, -0.748, -0.728, -0.7048, -0.7414, -0.7262000000000001, -0.7178000000000001, -0.7481999999999999, -0.7479999999999999, -0.7224, -0.7003999999999999, -0.7132000000000001, -0.7275999999999999, -0.7272000000000001, -0.725, -0.7928, -0.7303999999999999, -0.7121999999999999, -0.7311999999999999, -0.7240000000000001, -0.7578, -0.7218, -0.7672, -0.7348, -0.7574, -0.7192, -0.7646000000000001, -0.7100000000000001, -0.7201999999999998, -0.7353999999999999, -0.7556, -0.7286, -0.6914, -0.7232000000000001, -0.7366, -0.7207999999999999, -0.7442, -0.7714000000000001, -0.7550000000000001, -0.7535999999999999, -0.7378000000000001, -0.7364]","[1, 1, 0, 0, 0]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[3.76328173 2.53075147 3.74133054 3.03616387 3.50663274 2.24680236
 3.49688068 1.40702888]",0.4496
258,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DbS,256.3239789009094,85,"[0.041800000000000004, 0.17980000000000002, 0.47100000000000003, 0.053200000000000004, 0.0706, -0.26, 0.3662, -0.19160000000000002, -0.13920000000000002, -0.4781999999999999, -0.15119999999999997, -0.5704, -0.19379999999999997, -0.5042, -0.011599999999999985, -0.5832, -0.5064, -0.46280000000000004, -0.5044000000000001, -0.5664, -0.5616, -0.5772, -0.5648, -0.5634, -0.5754, -0.5703999999999999, -0.5758, -0.5646, -0.5894, -0.5559999999999998, -0.5662, -0.5754, -0.5469999999999999, -0.5652, -0.5678, -0.585, -0.5728000000000001, -0.5698000000000001, -0.592, -0.5412, -0.5878000000000001, -0.5568, -0.5598, -0.5630000000000001, -0.5874, -0.5636, -0.5684, -0.5714, -0.5734, -0.5448000000000001, -0.5489999999999999, -0.5654, -0.5745999999999999, -0.591, -0.58, -0.5760000000000001, -0.56, -0.5576, -0.5698, -0.5724, -0.5464000000000001, -0.561, -0.5566, -0.5764000000000001, -0.5828, -0.6, -0.5638000000000001, -0.59, -0.5814, -0.5686, -0.5696, -0.5728000000000001, -0.5882000000000001, -0.5491999999999999, -0.5864, -0.5871999999999999, -0.5764, -0.5624, -0.5658000000000001, -0.543, -0.5713999999999999, -0.5932, -0.5564, -0.5930000000000001, -0.5708]","[0, 1, 1, 0, 1]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,[3.55201073 0.5041234  3.17743858 1.10667539],0.39540000000000003
259,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<Dv[,222.79707026481628,74,"[-0.24580000000000002, -0.1546, -0.0924, -0.1086, -0.7234, -0.5666, 0.3858, -0.3582, 0.173, -0.6835999999999999, -0.6172000000000001, -0.8354, -0.8676, -0.6822, -0.8008000000000001, -0.835, -0.8524, -0.8358, -0.8376, -0.8664000000000001, -0.831, -0.8362, -0.8562000000000001, -0.8376000000000001, -0.8383999999999999, -0.8434, -0.8356, -0.8575999999999998, -0.855, -0.8133999999999999, -0.8538000000000001, -0.8560000000000001, -0.8639999999999999, -0.832, -0.8288, -0.8194, -0.8463999999999999, -0.8526, -0.832, -0.8178, -0.8457999999999999, -0.8536, -0.8338, -0.8215999999999999, -0.8548, -0.8306000000000002, -0.8252, -0.8275999999999999, -0.865, -0.845, -0.8580000000000001, -0.8390000000000001, -0.8592, -0.8634000000000001, -0.869, -0.8198, -0.8408000000000001, -0.8503999999999999, -0.8341999999999999, -0.8305999999999999, -0.851, -0.8369999999999999, -0.845, -0.8448, -0.8495999999999999, -0.8506, -0.8422000000000001, -0.8592, -0.8326, -0.8472, -0.8454, -0.8270000000000001, -0.8388, -0.8353999999999999]","[0, 0, 1, 1, 1]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,[2.86298347 1.89584718 2.96335163 2.70201799],0.2892
260,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DbS,645.8136563301086,210,"[-0.069, -0.0768, 0.13659999999999997, -0.20720000000000002, 0.06079999999999999, 0.014800000000000008, 0.2688, 0.1048, -0.365, -0.08120000000000002, -0.1812, -0.18180000000000002, -0.3222, 0.0726, 0.029599999999999987, -0.3398, 0.24700000000000003, -0.3696, -0.271, -0.4014, 0.4458, -0.3602, -0.31560000000000005, -0.2618, -0.442, -0.3826, -0.459, -0.4478, -0.1416, -0.38980000000000004, -0.43539999999999995, -0.5148, -0.46040000000000003, -0.4778, -0.5238, -0.35620000000000007, -0.5710000000000001, -0.5808, -0.46940000000000004, -0.5880000000000001, -0.5157999999999999, -0.5284, -0.5992000000000001, -0.6316, -0.3772000000000001, -0.5219999999999999, -0.6436000000000001, -0.6056, -0.6648000000000001, -0.6354000000000001, -0.6352, -0.6426, -0.6519999999999999, -0.6088, -0.6414, -0.5982000000000001, -0.6952, -0.6597999999999999, -0.6868000000000001, -0.6946, -0.6802, -0.7056, -0.7146, -0.711, -0.6961999999999999, -0.7372000000000001, -0.7068, -0.727, -0.6768, -0.7365999999999999, -0.7138, -0.6949999999999998, -0.7212, -0.7215999999999999, -0.7234000000000002, -0.7073999999999999, -0.7323999999999999, -0.6826, -0.7024, -0.7051999999999999, -0.7314, -0.7110000000000002, -0.6922000000000001, -0.7285999999999999, -0.7041999999999999, -0.7226, -0.7111999999999999, -0.699, -0.7068, -0.7076, -0.7033999999999999, -0.7286, -0.7166000000000001, -0.7136, -0.7176, -0.7064, -0.7011999999999999, -0.7134, -0.7509999999999999, -0.7058, -0.729, -0.7457999999999999, -0.7010000000000001, -0.7236, -0.698, -0.7209999999999999, -0.7138, -0.6938, -0.7256, -0.7098, -0.7218000000000001, -0.7314, -0.7152000000000001, -0.7564, -0.7174, -0.7166, -0.732, -0.7278, -0.7149999999999999, -0.7118, -0.7306, -0.7208, -0.713, -0.6992, -0.7136, -0.7088, -0.7195999999999999, -0.6851999999999999, -0.7096, -0.7022, -0.7216, -0.7034, -0.73, -0.7038, -0.6826, -0.7151999999999998, -0.7099999999999999, -0.7406000000000001, -0.7200000000000001, -0.7391999999999999, -0.7012, -0.704, -0.7318, -0.724, -0.717, -0.7218000000000001, -0.7122, -0.7000000000000001, -0.7025999999999999, -0.736, -0.7172000000000001, -0.7126, -0.6984000000000001, -0.7179999999999999, -0.7012, -0.7032, -0.7045999999999999, -0.709, -0.6896, -0.7078, -0.6912, -0.7063999999999999, -0.7196, -0.7144, -0.7058, -0.7146, -0.6908, -0.7016, -0.7215999999999999, -0.752, -0.7071999999999999, -0.6998, -0.7104000000000001, -0.7014000000000001, -0.6848000000000002, -0.7188, -0.73, -0.7080000000000001, -0.7046000000000001, -0.7312, -0.6818000000000001, -0.7188, -0.6998000000000001, -0.7032, -0.6981999999999999, -0.7298, -0.7119999999999999, -0.697, -0.7310000000000001, -0.7117999999999999, -0.7365999999999999, -0.6948000000000001, -0.7288, -0.7007999999999999, -0.6961999999999999, -0.7326, -0.6950000000000001, -0.704, -0.707, -0.7070000000000001, -0.7348, -0.731, -0.7121999999999999, -0.715, -0.7170000000000001, -0.7315999999999999, -0.7414000000000001, -0.7004, -0.7269999999999999, -0.7217999999999999]","[1, 0, 0, 1, 0]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[4.27727136 1.66538105 4.48921353 1.65109254 2.96631964 1.82142616
 2.74546167 2.644225   3.3276711  1.97669763 3.45102248 1.82622397]",0.5351999999999999
261,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<DxK,601.2747669219971,193,"[0.48000000000000004, 0.6272, 0.2536, 0.3512, -0.0484, 0.43479999999999996, 0.5008, -0.1148, 0.5984, 0.4348, 0.4044, 0.011200000000000009, 0.1236, 0.4832000000000001, 0.4628, -0.3228, 0.04560000000000001, -0.254, 0.46359999999999996, -0.044399999999999995, 0.4712, -0.2804, -0.26839999999999997, -0.20600000000000002, -0.2864, -0.21679999999999996, -0.26839999999999997, -0.2616, 0.0812, -0.24839999999999995, -0.2592, -0.3348, -0.34199999999999997, -0.36600000000000005, -0.29359999999999997, -0.36119999999999997, -0.3336, -0.3408, -0.31999999999999995, -0.3792, -0.3784, -0.37839999999999996, -0.35440000000000005, -0.36319999999999997, -0.31239999999999996, -0.3588, -0.3308, -0.36400000000000005, -0.36920000000000003, -0.34959999999999997, -0.3264, -0.37, -0.382, -0.356, -0.37560000000000004, -0.34040000000000004, -0.35319999999999996, -0.37239999999999995, -0.3452, -0.36240000000000006, -0.3632, -0.36479999999999996, -0.3528, -0.37239999999999995, -0.3576, -0.3324, -0.3724, -0.3768, -0.3488, -0.3352, -0.37599999999999995, -0.3644, -0.32920000000000005, -0.3348, -0.34, -0.36719999999999997, -0.3856, -0.3628, -0.35760000000000003, -0.3488, -0.35319999999999996, -0.3604, -0.34839999999999993, -0.35519999999999996, -0.3716, -0.3672, -0.3688, -0.3736, -0.3656, -0.34359999999999996, -0.3468, -0.31799999999999995, -0.3456, -0.35680000000000006, -0.37600000000000006, -0.3624, -0.3568, -0.3124, -0.3528, -0.3348, -0.3488, -0.35559999999999997, -0.3436, -0.3704, -0.3464, -0.3432, -0.348, -0.366, -0.3744, -0.38439999999999996, -0.3756, -0.3492, -0.36319999999999997, -0.3628, -0.36240000000000006, -0.3732, -0.33719999999999994, -0.3488, -0.35960000000000003, -0.3416, -0.3768, -0.3336, -0.36839999999999995, -0.36840000000000006, -0.3732, -0.35839999999999994, -0.31880000000000003, -0.3628, -0.3472, -0.34400000000000003, -0.34920000000000007, -0.36839999999999995, -0.3312, -0.34040000000000004, -0.3976, -0.3488, -0.3564, -0.3496, -0.36760000000000004, -0.386, -0.34400000000000003, -0.3428, -0.3472, -0.3568, -0.3412, -0.3524, -0.3644, -0.38400000000000006, -0.33680000000000004, -0.3512, -0.33039999999999997, -0.35, -0.3508, -0.3428, -0.36319999999999997, -0.3456, -0.33, -0.32880000000000004, -0.3588, -0.3632, -0.3832, -0.3512, -0.3468, -0.364, -0.31320000000000003, -0.36239999999999994, -0.3732, -0.3744, -0.38599999999999995, -0.39999999999999997, -0.34719999999999995, -0.37479999999999997, -0.3676, -0.3464, -0.3436, -0.36239999999999994, -0.36639999999999995, -0.364, -0.33039999999999997, -0.364, -0.37239999999999995, -0.34199999999999997, -0.35919999999999996, -0.3668, -0.35359999999999997, -0.37399999999999994, -0.3604, -0.36880000000000007, -0.36200000000000004, -0.36920000000000003, -0.3704, -0.35159999999999997, -0.35440000000000005]","[1, 1, 0, 0, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[3.48857376 2.73061136 3.40806917 2.40427821 2.96350966 1.27797249
 3.97976503 1.51255004 2.82332358 1.69779835 3.16357474 1.49309302]",0.7290000000000001
262,gaussian,COBYLA,vanilla,False,noisy_sampling,6,2,5000,1e-08,False,5,>>graph6<<Dv[,598.2178888320923,190,"[-0.1726, 0.021199999999999997, -0.015199999999999998, 0.10420000000000001, -0.029200000000000004, 0.17960000000000004, -0.09340000000000002, -0.3032, 0.08239999999999999, 0.13499999999999998, -0.358, -0.20580000000000004, -0.3134, -0.0318, 0.10719999999999999, -0.24280000000000002, 0.22940000000000002, -0.2212, -0.1044, -0.22, -0.15839999999999999, -0.4194, -0.3738, -0.2288, 0.0986, -0.216, -0.4044, -0.472, -0.5067999999999999, -0.22320000000000004, -0.46160000000000007, -0.35660000000000003, -0.48440000000000005, -0.4006, -0.4194, -0.4308, -0.48900000000000005, -0.47740000000000005, -0.4728, -0.46099999999999997, -0.5336, -0.4662, -0.505, -0.49679999999999996, -0.5047999999999999, -0.5232, -0.45580000000000004, -0.5016, -0.48679999999999995, -0.4736, -0.5084000000000001, -0.45199999999999996, -0.49640000000000006, -0.48960000000000004, -0.5218, -0.4762, -0.509, -0.4838, -0.49999999999999994, -0.54, -0.5176, -0.479, -0.4432, -0.4988, -0.49319999999999997, -0.48740000000000006, -0.48679999999999995, -0.49219999999999997, -0.4696, -0.4658, -0.49420000000000003, -0.4956000000000001, -0.46499999999999997, -0.5094, -0.5069999999999999, -0.48400000000000004, -0.527, -0.519, -0.49019999999999997, -0.4422, -0.4596, -0.49400000000000005, -0.4868, -0.5227999999999999, -0.4792, -0.4656, -0.4784, -0.5084, -0.49740000000000006, -0.507, -0.49659999999999993, -0.4994000000000001, -0.5008, -0.49119999999999997, -0.4926, -0.505, -0.48919999999999997, -0.47939999999999994, -0.4914, -0.4772, -0.47019999999999995, -0.49620000000000003, -0.523, -0.48540000000000005, -0.513, -0.48800000000000004, -0.4716, -0.48360000000000003, -0.47300000000000003, -0.48000000000000004, -0.4948, -0.5198, -0.4906, -0.487, -0.48059999999999997, -0.5084, -0.49439999999999995, -0.495, -0.5234, -0.48059999999999997, -0.4714, -0.492, -0.5002, -0.4988, -0.47000000000000003, -0.4921999999999999, -0.4748, -0.421, -0.5052, -0.5287999999999999, -0.4676, -0.521, -0.4952, -0.4756, -0.49599999999999994, -0.5114, -0.4736000000000001, -0.5252, -0.516, -0.4964, -0.47979999999999995, -0.4764, -0.4828, -0.5002000000000001, -0.5036, -0.44660000000000005, -0.5022, -0.4908, -0.4726, -0.492, -0.477, -0.5297999999999999, -0.4944, -0.5062, -0.49139999999999995, -0.5018, -0.4982, -0.49540000000000006, -0.49539999999999995, -0.4630000000000001, -0.47039999999999993, -0.5307999999999999, -0.5176000000000001, -0.5284000000000001, -0.509, -0.45820000000000005, -0.46520000000000006, -0.49959999999999993, -0.46619999999999995, -0.5298, -0.497, -0.4958, -0.5058, -0.45239999999999997, -0.5124, -0.5026, -0.4966, -0.5007999999999999, -0.4936, -0.506, -0.4704, -0.5006, -0.4632, -0.5027999999999999, -0.5075999999999999, -0.5277999999999999, -0.4918, -0.48340000000000005, -0.458, -0.5138]","[0, 0, 1, 1, 0]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[3.30030645 1.53940926 2.7918493  1.57559578 2.97491874 1.55546763
 4.00267348 1.81010162 2.93910126 2.67057497 3.2018568  1.49867404]",0.266
263,gaussian,COBYLA,vanilla,False,noisy_sampling,2,2,5000,1e-08,False,5,>>graph6<<DxK,240.08641242980957,79,"[0.042800000000000005, -0.30399999999999994, 0.4708, 0.2484, -0.36920000000000003, 0.5748, 0.646, -0.5796, -0.4056, 0.23079999999999998, -0.5512, -0.7612, -0.3304, -0.7636000000000001, -0.6184000000000001, -0.7656000000000001, -0.7436, -0.6592, -0.7524, -0.7547999999999999, -0.7871999999999999, -0.7671999999999999, -0.7796000000000001, -0.772, -0.7856, -0.7864, -0.7776000000000001, -0.7904, -0.7916000000000001, -0.7847999999999999, -0.8011999999999999, -0.7776000000000001, -0.7711999999999999, -0.7776, -0.7488, -0.7847999999999999, -0.7999999999999999, -0.7816000000000001, -0.7776, -0.7792000000000001, -0.7824, -0.7771999999999999, -0.7716000000000001, -0.7807999999999999, -0.7832, -0.7827999999999999, -0.7836, -0.7732000000000001, -0.7784, -0.7864, -0.7868000000000002, -0.796, -0.7748, -0.7724, -0.7756000000000001, -0.7804, -0.786, -0.7904, -0.7768, -0.7787999999999999, -0.7808, -0.7847999999999999, -0.7616, -0.7824000000000002, -0.7739999999999999, -0.7824000000000001, -0.768, -0.7788, -0.79, -0.7747999999999999, -0.7732, -0.7876000000000001, -0.7839999999999998, -0.7836000000000001, -0.798, -0.7996000000000001, -0.7716000000000001, -0.7811999999999999, -0.7859999999999999]","[1, 0, 0, 0, 1]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,[3.81596417 1.89587144 3.04025637 2.4297061 ],0.8977999999999999
264,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DbS,414.5611526966095,136,"[-0.008200000000000006, -0.17379999999999998, 0.31379999999999997, 0.269, -0.1954, -0.36879999999999996, 0.0822, 0.108, -0.08879999999999999, 0.0696, -0.12320000000000003, -0.059599999999999986, 0.19519999999999998, -0.43360000000000004, 0.05880000000000002, -0.3846, -0.18620000000000003, -0.3198, -0.4706000000000001, -0.4296, -0.5732, -0.5136000000000001, -0.5146, -0.2212, -0.5442, -0.571, -0.4636, -0.5344, -0.542, -0.5730000000000001, -0.5566, -0.4896000000000001, -0.5274, -0.5144, -0.516, -0.5643999999999999, -0.5526, -0.5494, -0.5382, -0.5278, -0.5498, -0.5484, -0.5474, -0.5571999999999999, -0.553, -0.545, -0.5568, -0.5548, -0.5294, -0.5671999999999999, -0.5302, -0.5664, -0.5471999999999999, -0.5287999999999999, -0.5746, -0.5698, -0.5528, -0.5401999999999999, -0.516, -0.5518, -0.5658000000000001, -0.5406, -0.5482, -0.5194, -0.5569999999999999, -0.5105999999999999, -0.5619999999999999, -0.5536, -0.5626, -0.5622, -0.5474000000000001, -0.5544, -0.538, -0.5546000000000001, -0.545, -0.5287999999999999, -0.5637999999999999, -0.5416, -0.55, -0.5664000000000001, -0.5554, -0.5484000000000001, -0.5338, -0.527, -0.5660000000000001, -0.5479999999999999, -0.5426, -0.5388, -0.5286000000000001, -0.544, -0.5462, -0.559, -0.5474, -0.5426, -0.55, -0.5226, -0.5544, -0.5084, -0.5577999999999999, -0.57, -0.5626, -0.5272, -0.568, -0.5596, -0.5448, -0.5318, -0.5489999999999999, -0.5402, -0.5409999999999999, -0.5408, -0.5598000000000001, -0.5418000000000001, -0.5621999999999999, -0.5534, -0.5458000000000001, -0.5554, -0.541, -0.5382, -0.5518, -0.522, -0.5512, -0.565, -0.569, -0.5297999999999999, -0.5784, -0.5614, -0.528, -0.5584, -0.5489999999999999, -0.5714, -0.5472, -0.5478, -0.5596000000000001, -0.5424, -0.5352, -0.5710000000000001]","[0, 0, 0, 1, 1]",4.0,"[1.0, 1.0, 1.0, 0, 0]",4.0,"[3.90684202 1.63723743 2.86616732 2.8369985  4.38417394 1.47131523
 3.08444425 1.50923372]",0.43879999999999997
265,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<DxK,464.5017161369324,153,"[-0.17800000000000002, -0.1564, 0.3728, 0.4312, -0.030799999999999994, -0.2412, 0.7991999999999999, 0.40640000000000004, 0.3128, 0.29079999999999995, -0.0904, -0.2564, 0.3084, -0.318, -0.256, -0.22319999999999995, -0.1812, -0.30799999999999994, -0.3016, 0.9408000000000001, -0.46719999999999995, -0.4252, -0.4392, -0.31520000000000004, -0.39559999999999995, -0.4384, -0.49959999999999993, -0.4608, -0.4872, -0.3772, -0.49760000000000004, -0.3976, -0.5076, -0.38480000000000003, -0.5084, -0.4356, -0.502, -0.4412, -0.46, -0.4884, -0.4704, -0.47959999999999997, -0.5056, -0.474, -0.49799999999999994, -0.49319999999999997, -0.502, -0.49040000000000006, -0.4848, -0.508, -0.49720000000000003, -0.4924, -0.512, -0.48960000000000004, -0.4828, -0.49160000000000004, -0.48719999999999997, -0.48679999999999995, -0.4824, -0.4856, -0.472, -0.488, -0.4872000000000001, -0.514, -0.5056, -0.4744, -0.4616, -0.492, -0.5084, -0.492, -0.4764, -0.49119999999999997, -0.5, -0.5004, -0.494, -0.482, -0.46919999999999995, -0.5044000000000001, -0.5108, -0.5216000000000001, -0.49920000000000003, -0.51, -0.4856, -0.496, -0.49119999999999997, -0.504, -0.5108, -0.48840000000000006, -0.48919999999999997, -0.5096, -0.5092, -0.49239999999999995, -0.478, -0.4948, -0.506, -0.49200000000000005, -0.4892000000000001, -0.4896, -0.466, -0.4896, -0.4916, -0.4764, -0.48839999999999995, -0.5264, -0.4824, -0.4912, -0.47600000000000003, -0.492, -0.514, -0.5008, -0.5236000000000001, -0.4748, -0.5096, -0.49119999999999997, -0.4948, -0.5084, -0.49080000000000007, -0.48839999999999995, -0.45519999999999994, -0.49240000000000006, -0.5056, -0.4944, -0.4988, -0.46440000000000003, -0.47959999999999997, -0.4944, -0.4992, -0.496, -0.4956, -0.476, -0.4988, -0.4956, -0.5095999999999999, -0.486, -0.48400000000000004, -0.4828, -0.48960000000000004, -0.47520000000000007, -0.49720000000000003, -0.4984, -0.4788, -0.46640000000000004, -0.4748, -0.5016, -0.4772, -0.5032, -0.4964, -0.48519999999999996, -0.49319999999999997, -0.49759999999999993, -0.49920000000000003, -0.46399999999999997, -0.4904]","[0, 0, 1, 1, 0]",4.0,"[1.0, 1.0, 0, 0, 0]",4.0,"[3.07844218 1.94781197 3.15756788 1.71394572 4.11977158 1.44476324
 3.17845144 1.65066557]",0.7862
266,gaussian,COBYLA,vanilla,False,noisy_sampling,4,2,5000,1e-08,False,5,>>graph6<<Dv[,447.32008361816406,145,"[-0.0994, -0.0332, 0.0008000000000000004, -0.014399999999999998, -0.018799999999999997, 0.2096, 0.0033999999999999985, -0.0416, 0.08259999999999999, -0.1094, -0.11240000000000003, -0.24179999999999996, 0.2734, -0.5216000000000001, -0.585, -0.6271999999999998, 0.5506, -0.39599999999999996, -0.19099999999999998, -0.3592, -0.44960000000000006, -0.6499999999999999, -0.27780000000000005, -0.7626, -0.6158, -0.7605999999999999, -0.7240000000000001, -0.6645999999999999, -0.7006, -0.787, -0.722, -0.7539999999999999, -0.8136, -0.8318, -0.865, -0.8276, -0.8828, -0.8336000000000001, -0.8500000000000001, -0.8320000000000002, -0.8665999999999999, -0.862, -0.8445999999999999, -0.8638, -0.8348, -0.8548, -0.8414, -0.8485999999999999, -0.8496, -0.8302, -0.8372, -0.8656, -0.8487999999999999, -0.8455999999999999, -0.8502, -0.8617999999999999, -0.8637999999999999, -0.8358, -0.819, -0.8482000000000001, -0.8638, -0.8692, -0.8552000000000001, -0.8399999999999999, -0.866, -0.8402, -0.8452, -0.8786, -0.8402, -0.8444000000000002, -0.869, -0.8314, -0.8514, -0.8403999999999999, -0.8454, -0.7884000000000001, -0.8404, -0.87, -0.816, -0.8360000000000001, -0.8130000000000002, -0.8540000000000001, -0.8462, -0.8218000000000001, -0.8637999999999999, -0.8476, -0.8506, -0.8462, -0.8583999999999999, -0.8492000000000001, -0.8968, -0.8524, -0.8290000000000001, -0.8584, -0.8296, -0.8373999999999999, -0.9042, -0.8492000000000001, -0.8466, -0.8526, -0.8266, -0.8654000000000002, -0.8838, -0.8210000000000001, -0.845, -0.8252, -0.8607999999999999, -0.8352, -0.8434, -0.8240000000000001, -0.8512, -0.8200000000000001, -0.8377999999999999, -0.8438, -0.8478, -0.8839999999999999, -0.8462, -0.8503999999999999, -0.8308, -0.8444000000000002, -0.8582000000000001, -0.8256, -0.8660000000000001, -0.8326, -0.8092, -0.8726, -0.8311999999999999, -0.8596, -0.8554, -0.8552, -0.8728, -0.8616, -0.8656000000000001, -0.8578000000000001, -0.8735999999999999, -0.8442, -0.8602000000000002, -0.8475999999999999, -0.8623999999999999, -0.8586, -0.8516, -0.8622, -0.8498, -0.86, -0.8171999999999999]","[0, 0, 1, 1, 1]",6.0,"[1.0, 1.0, 0, 0, 0]",6.0,"[2.34049713 1.51222081 2.63649634 1.31633496 2.78409556 0.73977862
 2.83426049 0.71087484]",0.4346
